Year,Row,Genotype,Replication,Number of ears ,Total Weight (seed+cob),Seed weight 1,Weight of 20 seeds,Average seed weight,Cob weight,Average cob weight,Average cob length,Average cob width,Cob length 1,Cob width 1,Cob length 2,Cob width 2,Cob length 3,Cob width 3,Cob length 4,Cob width 4,Cob length 5,Cob width 5,Cob length 6,Cob width 6,Cob length 7,Cob Width 7,Cob Length 8,Cob width 8,Number of Seeds 1,2019_
2018,3177,K4OP,2,1,25.5,15.4,4.2,15.4,10.1,10.1,9.3,21.77,9.3,21.8,,,,,,,,,,,,,,,,
2018,2317,PHR61OP,1,3,86.3,50.5,6.3,16.83333333,35.8,11.93333333,12.06666667,21.54,10.7,21.8,12,21.9,13.5,20.9,,,,,,,,,,,,
2018,1175,CMV3OP,1,5,205.2,172.9,3.3,34.58,32.3,6.46,10.34,23.898,12.1,23.4,9.5,24.0,8.1,23.4,10.5,22.9,11.5,25.9,,,,,,,,
2018,3509,B77OP,2,4,98.2,48.7,4.9,12.175,49.5,12.375,13.475,21.965,12.6,20.5,15.6,24.8,8.9,18.2,16.8,24.4,,,,,,,,,,
2018,4511,CH9OP,2,6,225.9,145,6.5,24.16666667,80.9,13.48333333,10.91666667,24.91666667,10.8,26,9.5,23,10.6,25,10.7,26,13,25,10.9,25,,,,,,
2018,3437,NC368OP,2,4,192.6,140.2,7.2,35.05,52.4,13.1,7.9,28.15,7.8,28.3,8,27.5,6.6,28.3,9.2,28.5,,,,,,,,,,
2018,1089,W182BOP,1,5,229.3,163,3.4,32.6,66.3,13.26,14.8,20.18,15,19.9,13.9,22.2,17.4,19.1,12.5,20.2,15.2,19.5,,,,,,,,
2018,3459,I137TNOP,2,1,78,59.1,3.4,59.1,18.9,18.9,13.3,23.1,13.3,23.1,,,,,,,,,,,,,,,,
2018,3453,HP301OP,2,4,66.7,33.3,1.5,8.325,33.4,8.35,11.325,20.25,11.8,21.7,10.4,20.3,11.7,18.3,11.4,20.7,,,,,,,,,,
2018,3089,NC268OP,2,5,179.9,136.9,5.3,27.38,43,8.6,10.98,20.58,7.7,21,10.3,19.8,10.8,20.9,13.1,21.1,13,20.1,,,,,,,,
2018,4567,MM,2,3,110.2,89.1,3.5,29.7,21.1,7.033333333,8.733333333,22.53333333,9.2,22.7,7.7,22.1,9.3,22.8,,,,,,,,,,,,
2018,1349,Il677aOP,1,2,120.4,93.6,4.7,46.8,26.8,13.4,9.1,20.25,12.1,21.5,6.1,19,,,,,,,,,,,,,,
2018,1417,H91OP,1,2,70.8,56.5,5.1,28.25,14.3,7.15,12.15,20.85,12.9,20.1,11.4,21.6,,,,,,,,,,,,,,
2018,1415,MBWZOP ,1,3,236.1,199.7,4.4,66.56666667,36.4,12.13333333,12.5,24.83666667,11.1,26.2,13.4,24.4,13,24.0,,,,,,,,,,,,
2018,1409,B77OP,1,3,48,23.9,5.8,7.966666667,24.1,8.033333333,12,18.86666667,12.9,16.1,9.6,17.8,13.5,22.7,,,,,,,,,,,,
2018,4133,Oh7BOP,2,1,180.9,144.1,6.4,144.1,36.8,36.8,18.6,24.2,18.6,24.2,,,,,,,,,,,,,,,,
2018,2531,CML92OP,1,3,90.6,75,4.5,25,15.6,5.2,8.873333333,20.46666667,10.3,20.4,7.52,20.4,8.8,20.6,,,,,,,,,,,,
2018,4405,A635OP,2,5,221,185.6,3.2,37.12,35.4,7.08,12.66,19.28,14.2,19.4,14.1,20.4,13.4,18.9,12.5,19.7,9.1,18,,,,,,,,
2018,1245,Tzi9OP,1,3,266.7,229,6.8,76.33333333,37.7,12.56666667,11.63333333,23.7,14.2,26.3,8,25.6,12.7,19.2,,,,,,,,,,,,
2018,1295,VaW6OP,1,4,166.2,108.9,6.6,27.225,57.3,14.325,14.7,22.45,15.1,23.1,16.8,24.3,14.8,20,12.1,22.4,,,,,,,,,,
2018,2229,MS153OP,1,3,195.4,96.8,4.2,32.26666667,98.6,32.86666667,11.26666667,24.92,12.7,27.8,11,24,10.1,23,,,,,,,,,,,,
2018,3077,CML92OP,2,3,152.2,119.2,4.3,39.73333333,33,11,12.06666667,23.03333333,5.9,24,11,26,19.3,19.1,,,,,,,,,,,,
2018,3363,B57OP,2,5,224.7,163.1,5.1,32.62,61.6,12.32,9.72,26.622,9.7,27.6,9.7,27.7,7.9,24.3,9.5,26.9,11.8,26.7,,,,,,,,
2018,4095,B88OP,2,4,132.7,79.4,5.5,19.85,53.3,13.325,15.025,16.4825,12.9,16.7,15.2,17.8,16,17.9,16,13.6,,,,,,,,,,
2018,2115,B64OP,1,1,42.8,38.1,7,38.1,4.7,4.7,11.4,19.47,11.4,19.5,,,,,,,,,,,,,,,,
2018,2405,CML258OP,1,3,199.8,166.6,5.6,55.53333333,33.2,11.06666667,9.2,19.42666667,7.2,17.1,10,21.4,10.4,19.78,,,,,,,,,,,,
2018,2125,Mt42OP,1,5,225.4,181.9,3.5,36.38,43.5,8.7,11.54,21.114,11.8,22.2,9.9,21.7,13.5,21.1,12.7,19.3,9.8,21.2,,,,,,,,
2018,2015,A554OP,1,5,129.5,101.6,2.3,20.32,27.9,5.58,6.9,20.798,5.8,21.7,8.8,20.6,6.8,18.3,5.8,23.3,7.3,20.1,,,,,,,,
2018,4295,NC340OP,2,3,234.1,184.2,4.4,61.4,49.9,16.63333333,12.66666667,26.68666667,13.3,25.2,11.6,29.1,13.1,25.8,,,,,,,,,,,,
2018,2077,NC304OP,1,1,48.8,43,4.7,43,5.8,5.8,11.6,20.74,11.6,20.7,,,,,,,,,,,,,,,,
2018,2419,F6OP,1,1,38.6,23.4,6,23.4,15.2,15.2,10.3,18.35,10.3,18.4,,,,,,,,,,,,,,,,
2018,3303,B109OP,2,3,214,172.1,4,57.36666667,41.9,13.96666667,12.46666667,25.22,10.2,25.2,13.1,26.6,14.1,23.9,,,,,,,,,,,,
2018,3421,NC342OP,2,1,14.6,9.8,5.7,9.8,4.8,4.8,10.9,22.68,10.9,22.7,,,,,,,,,,,,,,,,
2018,4235,Pa762OP,2,5,141.1,107.9,5.1,21.58,33.2,6.64,11.22,21.672,11.6,24.2,11.7,23.8,10.8,19.9,10.7,20.2,11.3,20.3,,,,,,,,
2018,2185,NC370OP,1,3,147.5,92.1,7.4,30.7,55.4,18.46666667,17.16666667,22.69333333,13.8,20.6,19.1,25.5,18.6,21.9,,,,,,,,,,,,
2018,2035,N6OP,1,1,23.9,20.5,2.5,20.5,3.4,3.4,12.5,23.44,12.5,23.4,,,,,,,,,,,,,,,,
2018,2021,PHT11OP,1,3,243.1,195.3,6.2,65.1,47.8,15.93333333,14.03333333,22.83666667,15.5,23.7,12.2,22.3,14.4,22.5,,,,,,,,,,,,
2018,2005,A635OP,1,7,70,12.5,4.1,1.785714286,57.5,8.214285714,10.18571429,18.74,10.8,18.1,12,20.0,9.5,20.0,12.3,22.1,8.5,16.4,10.5,20.6,7.7,14.0,,,,
2018,3353,Il677aOP,2,1,31.4,17.2,4.4,17.2,14.2,14.2,10.1,31.03,10.1,31.0,,,,,,,,,,,,,,,,
2018,2469,NC348OP,1,5,199,136.1,5.2,27.22,62.9,12.58,13.8,22.666,15.2,25.2,11.6,21.1,12.6,23.6,15.3,21.0,14.3,22.4,,,,,,,,
2018,2029,MEF156,1,1,10.6,9.8,3.4,9.8,0.8,0.8,10.7,19.35,10.7,19.4,,,,,,,,,,,,,,,,
2018,2081,SC357OP,1,2,47.3,22.1,4.3,11.05,25.2,12.6,10.55,19.8,10.7,20.4,10.4,19.2,,,,,,,,,,,,,,
2018,2047,VaW6OP,1,4,134.4,82.8,4.7,20.7,51.6,12.9,14.75,22.615,14,22.5,15.7,21.8,15.7,23.3,13.6,22.9,,,,,,,,,,
2018,4229,Mp339OP,2,4,82.4,13.3,6.8,3.325,69.1,17.275,11.125,24.9525,10.4,23.5,13.7,28.2,10.6,24.3,9.8,23.8,,,,,,,,,,
2018,2567,NC342OP,1,5,215.6,147.8,5.3,29.56,67.8,13.56,12.4,23.114,12.6,23.0,9.3,22.5,12.7,24.0,14.3,23.2,13.1,22.8,,,,,,,,
2018,3319,NC260OP,2,4,185.7,117.9,4.1,29.475,67.8,16.95,15.825,22.9575,15.5,25.7,15,22.0,16.6,20.9,16.2,23.3,,,,,,,,,,
2018,3329,NC310OP,2,4,225.5,175.4,3.6,43.85,50.1,12.525,10.975,26.68,11.8,29.6,12.2,24.4,8.8,23.8,11.1,29.0,,,,,,,,,,
2018,4509,NS701OP,2,4,188.5,158.8,3.5,39.7,29.7,7.425,11.3,20.7725,10.3,21.4,11.3,20.3,12.3,19.8,11.3,21.6,,,,,,,,,,
2018,3531,NC328OP,2,4,60.5,35.9,4.8,8.975,24.6,6.15,7.525,22.9075,7,21.9,7.1,24.8,6.3,17.2,9.7,27.7,,,,,,,,,,
2018,4233,NC352OP,2,5,156,94,7.5,18.8,62,12.4,16.04,22.432,14.4,19.7,16.8,22.4,16,25.0,16.3,22.6,16.7,22.6,,,,,,,,
2018,2203,A659OP,1,4,126.9,93.4,4,23.35,33.5,8.375,8.875,24.4775,9,28.3,8.1,21.9,10.1,25.8,8.3,21.9,,,,,,,,,,
2018,3339,R229OP,2,4,108.4,74.5,4.4,18.625,33.9,8.475,8.8,23.9775,7.1,23.9,7.5,23.6,10.2,24.9,10.4,23.6,,,,,,,,,,
2018,4503,A239OP,2,4,186,153.8,3.6,38.45,32.2,8.05,10.6,20.12,10.6,19.2,11.9,20.9,10.1,20.8,9.8,19.7,,,,,,,,,,
2018,2119,CM105OP,1,5,204.6,131.7,3.9,26.34,72.9,14.58,12.4,24.358,14.2,26.8,10.5,19.5,12.4,26.6,12.5,25.1,12.4,23.7,,,,,,,,
2018,3351,CML220OP,2,2,36.5,4.9,3.6,2.45,31.6,15.8,9.1,26.215,8.9,26.0,9.3,26.5,,,,,,,,,,,,,,
2018,4023,NC238OP,2,6,100.7,7.5,5.4,1.25,93.2,15.53333333,9.683333333,20.98333333,8.2,17.9,11.1,23.6,10.2,21.4,9.8,22.1,10.7,23.4,8.1,17.4,,,,,,
2018,2359,A679OP,1,4,211.9,167.2,3.6,41.8,44.7,11.175,11.05,24.455,11.9,25.0,11.2,24.4,9.3,24.5,11.8,24.0,,,,,,,,,,
2018,4019,NC304OP,2,2,37.3,22.1,4.8,11.05,15.2,7.6,7.65,23.385,6.4,22.1,8.9,24.7,,,,,,,,,,,,,,
2018,2277,PHW30OP,1,5,132.4,99.6,4.2,19.92,32.8,6.56,7.84,21.532,7.4,21.4,7.9,20.2,7.8,21.6,8,21.0,8.1,23.6,,,,,,,,
2018,4017,764OP,2,3,183.4,152.8,4.5,50.93333333,30.6,10.2,11.83333333,21.47,12.3,22.2,11.7,21.9,11.5,20.4,,,,,,,,,,,,
2018,4071,B45OP,2,6,363.9,269.2,5,44.86666667,94.7,15.78333333,15,25.08166667,15.1,24.1,12.4,22.6,14.2,25.7,15.1,24.3,16.4,25.8,16.8,28.0,,,,,,
2018,2373,NC328OP,1,3,174,135.7,4.8,45.23333333,38.3,12.76666667,9.566666667,24.83,10.8,25.0,9.1,23.7,8.8,25.8,,,,,,,,,,,,
2018,2155,LH184OP,1,3,215.6,182.3,5.7,60.76666667,33.3,11.1,12.53333333,22.57333333,10.9,24.5,13.2,22.9,13.5,20.3,,,,,,,,,,,,
2018,1123,F44OP,1,2,45.9,31.4,3.7,15.7,14.5,7.25,11.3,18.78,11,18.5,11.6,19.0,,,,,,,,,,,,,,
2018,2371,H91OP,1,1,16.4,4.9,4.8,4.9,11.5,11.5,13.9,20.63,13.9,20.6,,,,,,,,,,,,,,,,
2018,1465,LH127OP,1,5,241,152.6,5.7,30.52,88.4,17.68,14.46,24.976,9,26.0,12.5,23.4,11.5,25.7,20.5,26.2,18.8,23.7,,,,,,,,
2018,4367,NC310OP,2,3,263.5,215.8,3.8,71.93333333,47.7,15.9,12.7,25.47666667,13.3,25.0,11.9,26.0,12.9,25.5,,,,,,,,,,,,
2018,2281,NC356OP,1,2,34,21,5.8,10.5,13,6.5,7.15,19.905,8,18.0,6.3,21.8,,,,,,,,,,,,,,
2018,2323,NC318OP,1,5,106.7,78.8,4.4,15.76,27.9,5.58,9.18,16.916,9.6,19.2,9.7,17.1,7,14.4,10.9,15.4,8.7,18.5,,,,,,,,
2018,4321,CM7OP,2,6,201.2,160.7,3.9,26.78333333,40.5,6.75,11.58333333,21.00666667,12.2,20.8,12.2,18.0,12.4,22.6,10.7,20.8,10.3,18.9,11.7,25.0,,,,,,
2018,4027,NC290AOP,2,7,300.3,229.4,5.8,32.77142857,70.9,10.12857143,11.17142857,24.39857143,7.8,21.9,12.5,30.0,11.9,23.2,13.2,25.9,9.4,26.9,12.8,19.0,10.6,23.9,,,,
2018,2353,B164OP,1,4,281.3,239.7,4.7,59.925,41.6,10.4,12.7,22.81,10.7,19.7,11.9,23.3,11.9,21.1,16.3,27.2,,,,,,,,,,
2018,4331,CMV3OP,2,6,170.3,137.2,10.8,22.86666667,33.1,5.516666667,8.516666667,24.07333333,9.1,22.9,8.9,24.0,6.4,21.6,9.3,23.0,5.3,29.1,12.1,23.8,,,,,,
2018,4381,Va26OP,2,4,226.8,187.6,4.4,46.9,39.2,9.8,10.75,24.1625,9.5,23.4,8.9,23.8,12.7,25.6,11.9,23.9,,,,,,,,,,
2018,2073,NC324OP,1,2,36.5,14.5,3.8,7.25,22,11,9.55,22.42,10.5,21.7,8.6,23.1,,,,,,,,,,,,,,
2018,2283,NC362OP,1,3,53.4,18.7,6,6.233333333,34.7,11.56666667,13.08466667,23.05333333,12.5,22.7,14.2,23.8,12.6,22.7,,,,,,,,,,,,
2018,1193,Oh43EOP,1,3,110.1,81.4,2.9,27.13333333,28.7,9.566666667,11.83933333,23.38666667,11.0,24.5,13.4,23.0,11.1,22.7,,,,,,,,,,,,
2018,2293,Oh603OP,1,4,77.3,49.3,6.2,12.325,28,7,10.25925,20.7125,8.2,19.5,10.6,19.9,13.9,23.9,8.3,19.5,,,,,,,,,,
2018,4547,VaW6OP,2,5,186.9,94.6,5.4,18.92,92.3,18.46,17.34,25.568,18.5,26.7,17.1,23.9,15.3,26.5,17.4,24.3,18.4,26.5,,,,,,,,
2018,2451,A680OP,1,4,214.1,158.7,4.4,39.675,55.4,13.85,10.85475,24.54,9.2,24.1,10.2,26.0,12.9,25.0,11.1,23.2,,,,,,,,,,
2018,1313,B52OP,1,3,42.9,21,5,7,21.9,7.3,12.85,17.81,12.4,17.1,13.0,18.3,13.1,18.0,,,,,,,,,,,99,
2018,2555,B52OP,1,5,72.3,24.6,5.6,4.92,47.7,9.54,12.0532,18.822,12.0,17.7,10.8,17.7,11.6,17.6,14.3,20.7,11.5,20.3,,,,,,,117,
2018,4425,EP1OP,2,4,76.7,55.8,3.6,13.95,20.9,5.225,7.8525,22.525,6.6,18.7,8.3,23.5,8.2,23.9,8.3,24,,,,,,,,,,
2018,3119,EP1OP,2,5,71.1,47.9,3.2,9.58,23.2,4.64,8.324,21.08,8.2,21.2,5.9,20.1,8.3,20,8.3,21,10.9,23.1,,,,,,,321,
2018,1141,ICI 441OP,1,2,117.8,88,5.5,44,29.8,14.9,13.1,27.05,12.7,25.8,13.5,28.3,,,,,,,,,,,,,337,
2018,2367,M37WOP,1,1,52.4,32.7,6.9,32.7,19.7,19.7,9.918,24.99,9.9,25.0,,,,,,,,,,,,,,,105,
2018,4437,N6OP,2,4,225.2,169.9,4.9,42.475,55.3,13.825,13.06225,25.5875,10.6,24.9,13.3,24.4,12.1,27.9,16.2,25.2,,,,,,,,,,
2018,1425,Il14HOP,1,3,126.8,96.3,4.6,32.1,30.5,10.16666667,10.5,24.83333333,10.3,23.5,10.3,24,10.9,27,,,,,,,,,,,415,
2018,3513,CH701,2,5,192.9,150.4,4.4,30.08,42.5,8.5,11.8582,19.346,12.0,19.4,10.7,16.9,11.0,23.9,13.3,18.0,12.3,18.6,,,,,,,691,
2018,2307,CML158QOP,1,1,15.5,9.7,2,9.7,5.8,5.8,10.3,22,10.3,22,,,,,,,,,,,,,,,92,
2018,2161,A441,1,1,11.9,10.5,5.2,10.5,1.4,1.4,4.7,22.7,4.7,22.7,,,,,,,,,,,,,,,41,
2018,1259,C49AOP,1,2,51,25.8,4.6,12.9,25.2,12.6,11.175,26.95,11.6,24.3,10.8,29.6,,,,,,,,,,,,,123,
2018,1309,B46OP,1,3,63.8,19.7,5.6,6.566666667,44.1,14.7,13.65666667,22.93333333,13.8,21.6,14.8,28.7,12.4,18.5,,,,,,,,,,,,
2018,3577,NC324OP,2,1,20,11.8,3.1,11.8,8.2,8.2,10.529,21.3,10.5,21.3,,,,,,,,,,,,,,,,
2018,4417,CO125OP,2,2,27.6,15.9,3.2,7.95,11.7,5.85,5.75,19.7,6.1,21.3,5.4,18.1,,,,,,,,,,,,,94,
2018,2301,2MCDBOP,1,2,45.1,19.1,5.7,9.55,26,13,13,20.7,13.8,21.1,12.2,20.3,,,,,,,,,,,,,,
2018,3217,MS153OP,2,4,165.8,137,3.6,34.25,28.8,7.2,9.625,23.8,8.7,19.7,9,27,11.5,26,9.3,22.5,,,,,,,,,,
2018,1491,NC358OP,1,3,87.8,52.8,4.2,17.6,35,11.66666667,12.23333333,22.63333333,11.9,21.6,12.1,21.8,12.7,24.5,,,,,,,,,,,,
2018,3533,Va99OP,2,5,138.1,92.9,4.9,18.58,45.2,9.04,10.8,20.36,12.5,18.5,8.8,21.3,13,18.5,10.1,25.1,9.6,18.4,,,,,,,,
2018,1487,PHW17OP,1,2,45.8,40.3,4.5,20.15,5.5,2.75,6.6,23.45,7.6,23.9,5.6,23,,,,,,,,,,,,,178,
2018,4035,T234OP,2,4,121.5,30.7,6.6,7.675,90.8,22.7,13.2975,22.125,14.1,23,11.3,20.2,11,21,16.8,24.3,,,,,,,,,,
2018,1269,Mt42OP,1,3,152.1,121.5,3.2,40.5,30.6,10.2,12.8,23.76666667,12.6,25.7,13.3,24.1,12.5,21.5,,,,,,,,,,,,
2018,1039,Tzi18OP,1,3,118.7,51.2,5.3,17.06666667,67.5,22.5,12.40533333,25.19,14.2,27.8,11.9,21.9,11.2,25.8,,,,,,,,,,,,
2018,1267,M14OP,1,3,82.1,67.4,3.5,22.46666667,14.7,4.9,8.266666667,20.53666667,8.1,21.7,9.5,21.8,7.2,18.1,,,,,,,,,,,,
2018,4137,LH74OP,2,3,156.5,121.1,4.1,40.36666667,35.4,11.8,13.7,21.43333333,14.6,19.3,12.7,21.7,13.8,23.3,,,,,,,,,,,,
2018,3137,ND246OP,2,4,153.3,116.4,2.4,29.1,36.9,9.225,12.56475,18.95,9.6,15.9,13.4,20.4,13.7,19.7,13.6,19.8,,,,,,,,,,
2018,1223,K64OP,1,3,90.9,41.5,4.9,13.83333333,49.4,16.46666667,11.33333333,24.97333333,10.8,27.3,13.5,25.1,9.7,22.6,,,,,,,,,,,,
2018,1233,792OP,1,3,123.9,103,5.8,34.33333333,20.9,6.966666667,9.9,21.86666667,12.3,24.1,6.8,19.2,10.6,22.3,,,,,,,,,,,,
2018,2461,B97OP,1,5,196.8,132.3,6.5,26.46,64.5,12.9,11.3,23.08,10.5,22.2,11.2,22,11.5,25.1,12.6,21.5,10.7,24.6,,,,,,,,
2018,1485,NC372OP,1,2,99.2,77.7,3.7,38.85,21.5,10.75,11.55,26.25,10.4,22.8,12.7,29.7,,,,,,,,,,,,,482,
2018,1563,I137TNOP,1,2,97.7,64.4,4.5,32.2,33.3,16.65,13.1,24.55,13.1,26.5,13.1,22.6,,,,,,,,,,,,,,
2018,1381,764OP,1,5,232.9,191.8,3.8,38.36,41.1,8.22,10.58,20.58,9.3,22,12.7,20,11.3,23.9,8.7,16.6,10.9,20.4,,,,,,,,
2018,1347,F2OP,1,3,162.5,135,4.2,45,27.5,9.166666667,14.82666667,22.5,15.3,23.2,14.6,21.8,14.6,22.5,,,,,,,,,,,,
2018,1133,T232OP,1,1,49.2,29.6,7.1,29.6,19.6,19.6,12.6,20.34,12.6,20.3,,,,,,,,,,,,,,,,
2018,2387,LH166OP,1,2,29.9,20.2,3.3,10.1,9.7,4.85,9.4,20.65,10,21.5,8.8,19.8,,,,,,,,,,,,,,
2018,4427,F7OP,2,5,147.3,103.9,3.2,20.78,43.4,8.68,13.084,19.8,14.4,21.9,12,19.7,13.6,17.9,12.5,18.7,12.9,20.8,,,,,,,,
2018,2553,4722OP,1,3,99.4,62.5,3.3,20.83333333,36.9,12.3,14.93333333,18.63333333,12.3,18.6,17.3,21,15.2,16.3,,,,,,,,,,,396,
2018,1091,LH178OP,1,4,261.5,215,3.5,53.75,46.5,11.625,11.825,21.45,13.6,22.7,11,22.3,14.9,20.9,7.8,19.9,,,,,,,,,1215,
2018,3285,T232OP,2,3,65.7,41.3,6.9,13.76666667,24.4,8.133333333,9.266666667,21.1,8.3,18,8.8,23.1,10.7,22.2,,,,,,,,,,,,
2018,1443,CO109OP,1,3,63,42.2,3.2,14.06666667,20.8,6.933333333,10.06666667,19.23333333,8.3,17,11.2,21.5,10.7,19.2,,,,,,,,,,,287,
2018,4415,A554OP,2,5,166.5,139.5,3.6,27.9,27,5.4,8.032,19.92,8.8,24.8,7.9,19.2,8,21.5,7.6,14.8,7.9,19.3,,,,,,,,
2018,1273,F7OP,1,4,82.7,61.4,3.1,15.35,21.3,5.325,11.325,18.55,9.2,14.8,12.2,19.5,10.6,18.2,13.3,21.7,,,,,,,,,422,
2018,4421,LH39OP,2,5,224.7,141.4,3.7,28.28,83.3,16.66,14.36,23.282,13.6,21.9,16.2,25.4,14,23.4,15,23.7,13,22.1,,,,,,,,
2018,1591,NC362OP,1,4,103.2,56.4,5.4,14.1,46.8,11.7,13.49,23.95,12,22.7,13.3,23.2,13.7,24.5,14.9,25.4,,,,,,,,,,
2018,1231,NC222OP,1,3,86.6,68.6,5.3,22.86666667,18,6,7.69,22.53333333,8.1,19.3,6.37,22.2,8.6,26.1,,,,,,,,,,,278,
2018,1247,NC366OP,1,2,148.7,127.1,6.7,63.55,21.6,10.8,12.1,24.95,12.3,25.5,11.9,24.4,,,,,,,,,,,,,,
2018,4117,NC324OP,2,1,23.6,12.9,3.5,12.9,10.7,10.7,8.3,19.6,8.3,19.6,,,,,,,,,,,,,,,,
2018,2255,CML323OP,1,1,149.5,127.3,6.7,127.3,22.2,22.2,18.9,27.2,18.9,27.2,,,,,,,,,,,,,,,,
2018,1407,A679OP,1,4,265.3,218.8,3.9,54.7,46.5,11.625,12.075,25.35,12.1,25.3,11,25.5,11.7,25.2,13.5,25.4,,,,,,,,,,
2018,1007,CML314OP,1,2,32.6,7.4,4.9,3.7,25.2,12.6,10.7895,24.5,10.1,24.4,11.5,24.6,,,,,,,,,,,,,32,
2018,3275,Mo24WOP,2,2,112.3,58,4.7,29,54.3,27.15,14.8,29.305,13.8,29.5,15.8,29.2,,,,,,,,,,,,,239,
2018,2319,NC222OP,1,3,86.3,53.7,6.5,17.9,32.6,10.86666667,12.33633333,23.29,9.4,21.9,14.8,26.5,12.8,21.5,,,,,,,,,,,167,
2018,2001,A634OP,1,5,212.1,151.5,6.4,30.3,60.6,12.12,12.2,23.24,15,22.6,11.5,23.9,11.7,24.2,11.3,23.5,11.5,22,,,,,,,,
2018,3537,Pa880OP,2,3,56.5,15.7,3.1,5.233333333,40.8,13.6,10.16666667,26.5,9.9,25.9,10.1,31.2,10.5,22.4,,,,,,,,,,,,
2018,1317,LH51OP,1,4,208.4,176.4,7.1,44.1,32,8,14.375,18.85,15.3,19.9,13.5,16.5,13.5,20.2,15.2,18.8,,,,,,,,,,
2018,3173,NC296OP,2,1,22.6,20.8,6.1,20.8,1.8,1.8,8.068,19.01,8,19.0,,,,,,,,,,,,,,,68,
2018,1153,A239OP,1,5,286.3,228,5.4,45.6,58.3,11.66,12.08,22.74,13.2,23.9,12.7,21.9,7.8,23.4,14.4,23.3,12.3,21.2,,,,,,,904,
2018,1151,A659OP,1,4,192.1,124,6.4,31,68.1,17.025,12.1,28.425,13.8,27.4,11.3,26.8,10.5,30.3,12.8,29.2,,,,,,,,,542,
2018,1575,PHN66OP,1,3,217.9,182.6,4.6,60.86666667,35.3,11.76666667,11.56666667,21.5,11.3,21,12.5,21.8,10.9,21.7,,,,,,,,,,,,
2018,4287,Mo1WOP,2,4,110.1,57.5,3.7,14.375,52.6,13.15,8.55,23.325,11.2,24.7,8.9,25,6.4,24.1,7.7,19.5,,,,,,,,,349,
2018,3079,GA209OP,2,1,11.7,7.5,5.2,7.5,4.2,4.2,9.2,18.4,9.2,18.4,,,,,,,,,,,,,,,,
2018,1385,NC334OP,1,4,48.3,26.9,4.2,6.725,21.4,5.35,10.7,14.65,12.1,14.1,10.5,14.3,10.8,14,9.4,16.2,,,,,,,,,,
2018,1481,W401OP,1,3,139.2,109.1,3.5,36.36666667,30.1,10.03333333,11.73333333,20.83333333,10.3,19.5,11.7,21.6,13.2,21.4,,,,,,,,,,,,
2018,1379,NC250OP,1,3,119.2,85.7,4.4,28.56666667,33.5,11.16666667,11.7,21.73333333,10.9,18.9,9,23.8,15.2,22.5,,,,,,,,,,,,
2018,2181,NC354OP,1,4,51.5,18.6,6.1,4.65,32.9,8.225,10.7,24.55,11.7,27,11.3,27.2,9.8,22.5,10,21.5,,,,,,,,,,
2018,2309,CML321OP,1,1,38.6,30.8,6.1,30.8,7.8,7.8,8.8,26.1,8.8,26.1,,,,,,,,,,,,,,,,
2018,2379,NC306OP,1,2,31.3,20.2,4.9,10.1,11.1,5.55,10.7,19.15,10.8,18.2,10.6,20.1,,,,,,,,,,,,,89,
2018,3103,A661OP,2,4,144,98.6,4.5,24.65,45.4,11.35,12.1,20.06,14,22.7,8.4,19.9,9,19.8,17,17.8,,,,,,,,,,
2018,2541,T232OP,1,2,50.7,21.8,6.8,10.9,28.9,14.45,9.687,21.67,7.6,19.4,11.7,23.9,,,,,,,,,,,,,68,
2018,1027,Os426OP,1,4,316.1,261.1,5.3,65.275,55,13.75,12.875,26.475,12.1,25,13.1,27.3,14.6,27.2,11.7,26.4,,,,,,,,,,
2018,3295,Ill.HyOP ,2,2,98,73.2,5.6,36.6,24.8,12.4,9.65,27.4,8.8,25.5,10.5,29.3,,,,,,,,,,,,,,
2018,1255,A188OP,1,4,206.1,174.1,4.6,43.525,32,8,10.77,24.3,9.7,25.1,11.9,25.6,11.6,24.2,9.9,22.3,,,,,,,,,,
2018,2509,CML10OP,1,1,25.9,19.9,6,19.9,6,6,10.04,20.34,10,20.3,,,,,,,,,,,,,,,65,
2018,1383,Va102OP,1,3,75.4,57.3,3.7,19.1,18.1,6.033333333,10.72666667,23.8,11.3,24.8,9.9,22.3,11,24.3,,,,,,,,,,,,
2018,1327,CML103OP,1,4,76.4,47.1,4.8,11.775,29.3,7.325,12.45,22.325,15.9,20,12.9,24.2,11,22.4,10,22.7,,,,,,,,,199,
2018,1265,H99OP,1,2,36.1,23.5,3.4,11.75,12.6,6.3,8.7,20.15,7.7,24.6,9.7,15.7,,,,,,,,,,,,,,
2018,4135,Pa875OP,2,4,151,118.2,5.2,29.55,32.8,8.2,12.05,18.69,11.5,19.0,12.8,19.4,11.6,16.5,12.3,19.9,,,,,,,,,,
2018,4285,Tzi25OP,2,5,162.7,83.5,5.9,16.7,79.2,15.84,12.72,23.7,12.4,22.2,11.5,26.1,10.4,23.5,13.7,22.6,15.6,24.1,,,,,,,,
2018,1287,Oh43OP,1,2,61.1,36.1,3.8,18.05,25,12.5,14.8,23.7,15.2,23.7,14.4,23.7,,,,,,,,,,,,,,
2018,1445,NC368OP,1,1,43.3,32.6,6.7,32.6,10.7,10.7,9.8,28.2,9.8,28.2,,,,,,,,,,,,,,,,
